,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1858,Overland,1864,06:59.93,419.93,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
1859,Nederland,1865,06:59.96,419.96,5/10/2018,597 Eldora Rd,Nederland,CO,80466
1860,Chaparral,1866,07:00.01,420.01,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1861,Vista Grande,1867,07:00.02,420.02,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1862,Grand Valley,1868,07:00.03,420.03,4/20/2018,800 Cardinal Way,Parachute,CO,81635
1863,Westover,1869,07:00.08,420.08,3/3/2018,277 Bonanza Dr,Fayetteville,NC,28303
1864,Durango,1870,07:00.16,420.16,4/14/2018,2390 Main Ave,Durango,CO,81301
1865,Burlington,1871,07:00.22,420.22,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1866,Florence,1872,07:00.22,420.22,3/29/2018,1000 S Main,Florence,AZ,85132
1867,Heritage Christian,1873,07:00.26,420.26,4/23/2018,2506 Zurich Dr,Fort Collins,CO,80524
1868,Poston Butte,1874,07:00.35,420.35,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1869,Grand Junction Central,1875,07:00.41,420.41,4/20/2018,550 Warrior Wy,Grand Junction,CO,81504
1870,Palmer Ridge,1876,07:00.57,420.57,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
1871,Scottsdale Christian Academy,1877,07:00.76,420.76,4/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
1872,Glenwood Springs,1878,07:00.78,420.78,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1873,Salome,1879,07:00.98,420.98,4/7/2018,67488 E. Salome Rd.,Salome,AZ,85348
1874,Yuma,1880,07:01.18,421.18,4/9/2018,1000 South Albany St,Yuma,CO,80759
1875,Verrado,1881,07:01.34,421.34,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1876,Seton Catholic,1882,07:01.45,421.45,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1877,Liberty,1883,07:01.48,421.48,3/24/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1878,Lee Williams,1884,07:01.51,421.51,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1879,Washington,1885,07:01.54,421.54,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1880,Shining Mountain,1886,07:01.62,421.62,4/3/2018,999 Violet,Boulder,CO,80304
1881,Fowler,1887,07:01.67,421.67,5/4/2018,600 West Grant,Fowler,CO,81039
1882,Rangely,1888,07:01.76,421.76,5/5/2018,234 S Jones Ave,Rangely,CO,81648
1883,Montezuma-Cortez,1889,07:01.80,421.8,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
1884,Eagle Valley,1890,07:01.91,421.91,4/21/2018,641 Valley Road,Gypsum,CO,81637
1885,Chaparral,1891,07:01.93,421.93,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1886,Chinle,1892,07:01.98,421.98,3/9/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1887,La Veta,1893,07:02.06,422.06,3/16/2018,126 E Garland St,La Veta,CO,81055
1888,Alamosa,1894,07:02.16,422.16,4/7/2018,805 Craft Dr,Alamosa,CO,81101
1889,Rio Rico,1895,07:02.21,422.21,3/3/2018,590 North Camino Galindo,Rio Rico,AZ,85648
1890,Marcos de Niza,1896,07:02.25,422.25,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1891,Tempe,1897,07:02.61,422.61,3/2/2018,1730 S Mill Ave,Tempe,AZ,85281
1892,Springfield,1898,07:02.65,422.65,5/5/2018,389 Tipton St,Springfield,CO,81073
1893,Central,1899,07:02.67,422.67,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
1894,Moffat County,1900,07:03.02,423.02,4/27/2018,900 Finley Ln,Craig,CO,81625
1895,Pueblo West,1901,07:03.02,423.02,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1896,Briggsdale,1902,07:03.26,423.26,4/23/2018,515 Leslie Street,Briggsdale,CO,80611
1897,Chaparral,1903,07:03.27,423.27,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
1898,Dobson,1904,07:03.35,423.35,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1899,Rocky Mountain,1905,07:03.42,423.42,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1900,Fairfax,1906,07:03.43,423.43,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1901,Youngker,1907,07:03.45,423.45,3/3/2018,3000 S Apache,Buckeye,AZ,85326
1902,Mesa,1908,07:03.87,423.87,3/2/2018,1630 E Southern Ave,Mesa,AZ,85204
1903,Wickenburg,1909,07:03.92,423.92,4/21/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1904,Willow Canyon,1910,07:03.93,423.93,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
1905,Alchesay,1911,07:04.09,424.09,3/30/2018,200 Falcon Way,Whiteriver,AZ,85941
1906,Mullen,1912,07:04.10,424.1,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
1907,Steamboat Springs,1913,07:04.12,424.12,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
1908,Shining Mountain,1914,07:04.16,424.16,3/24/2018,999 Violet,Boulder,CO,80304
1909,Montezuma-Cortez,1915,07:04.54,424.54,4/28/2018,418 S. Sligo Street,Cortez,CO,81321
1910,Holyoke,1916,07:04.59,424.59,5/5/2018,545 E Hale St,Holyoke,CO,80734
1911,Ralston Valley,1917,07:04.72,424.72,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
1912,Lake City Community,1918,07:04.84,424.84,4/28/2018,614 N. Silver,Lake City,CO,81235
1913,Browne,1919,07:04.86,424.86,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1914,Coconino,1920,07:04.90,424.9,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1915,Willow Canyon,1921,07:04.90,424.9,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
1916,East,1922,07:04.92,424.92,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1917,Estrella Foothills,1923,07:05.02,425.02,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1918,Browne,1924,07:05.03,425.03,3/2/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1919,Lewis-Palmer,1925,07:05.19,425.19,4/7/2018,1300 Higby Rd,Monument,CO,80132
1920,Doherty,1926,07:05.20,425.2,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1921,Thatcher,1927,07:05.34,425.34,3/29/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1922,Woodland Park,1928,07:05.51,425.51,4/7/2018,151 Panther Way,Woodland Park,CO,80863
1923,Yuma,1929,07:05.54,425.54,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
1924,Legend,1930,07:05.71,425.71,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1925,Pinon,1931,07:05.73,425.73,4/20/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1926,John Mall,1932,07:06.26,426.26,3/24/2018,355 Pine St,Walsenburg,CO,81089
1927,Greeley Central,1933,07:06.31,426.31,3/8/2018,1515 14th Ave,Greeley,CO,80631
1928,Silver Creek,1934,07:06.36,426.36,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
1929,Ouray,1935,07:06.39,426.39,5/11/2018,400 7th Ave,Ouray,CO,81427
1930,Show Low,1936,07:06.47,426.47,3/30/2018,500 W Old Linden Rd,Show Low,AZ,85901
1931,Horizon,1937,07:06.52,426.52,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
1932,Casteel,1938,07:06.76,426.76,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1933,Apache Junction,1939,07:06.85,426.85,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1934,Parker,1940,07:06.87,426.87,3/24/2018,1600 Kofa Ave.,Parker,AZ,85344
1935,Ouray,1941,07:06.94,426.94,5/11/2018,400 7th Ave,Ouray,CO,81427
1936,Desert Ridge,1942,07:07.04,427.04,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
1937,Douglas County,1943,07:07.18,427.18,4/11/2018,2842 Front St,Castle Rock,CO,80104
1938,Perry,1944,07:07.29,427.29,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1939,Basha,1945,07:07.36,427.36,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1940,Coconino,1946,07:07.78,427.78,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
1941,Glenwood Springs,1947,07:07.80,427.8,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1942,Cactus,1948,07:07.85,427.85,3/9/2018,6330 W Greenway Rd,Glendale,AZ,85306
1943,Paradise Valley,1949,07:07.93,427.93,3/2/2018,3950 E Bell Rd,Phoenix,AZ,85032
1944,Pagosa Springs,1950,07:07.95,427.95,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
1945,Flagstaff,1951,07:08.00,428.0,4/7/2018,400 W Elm,Flagstaff,AZ,86001
1946,Tempe,1952,07:08.20,428.2,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1947,Valley Lutheran,1953,07:08.25,428.25,4/7/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1948,Sterling,1954,07:08.36,428.36,4/26/2018,401 W Broadway St,Sterling,CO,80751
1949,Veritas Prep,1955,07:08.42,428.42,3/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
1950,Moon Valley,1956,07:08.60,428.6,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1951,Shining Mountain,1957,07:08.68,428.68,4/3/2018,999 Violet,Boulder,CO,80304
1952,Dobson,1958,07:08.69,428.69,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1953,Skyview,1959,07:08.78,428.78,4/26/2018,8990 York St,Thornton,CO,80229
1954,Amphitheater,1960,07:08.92,428.92,3/29/2018,125 W Yavapai Rd,Tucson,AZ,85705
1955,Kofa,1961,07:09.29,429.29,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1956,Greeley West,1962,07:09.42,429.42,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1957,Olathe,1963,07:09.46,429.46,5/11/2018,410 Highway 50,Olathe,CO,81425
1958,Valley,1964,07:09.64,429.64,3/10/2018,1001 Birch Street,Gilcrest,CO,80623
1959,Windsor,1965,07:09.70,429.7,3/17/2018,1100 W Main St,Windsor,CO,80550
1960,Rye,1966,07:09.71,429.71,4/19/2018,PO Box 10,Rye,CO,81069
1961,Steamboat Springs,1967,07:09.82,429.82,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
1962,Greeley West,1968,07:09.94,429.94,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1963,Salida,1969,07:10.15,430.15,3/16/2018,26 Jones Ave.,Salida,CO,81201
1964,Rincon/University,1970,07:10.19,430.19,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1965,Steamboat Springs,1971,07:10.21,430.21,4/27/2018,45 E Maple Street,Steamboat Springs,CO,80487
1966,Vista Ridge,1972,07:10.23,430.23,3/10/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1967,Arizona Lutheran Academy,1973,07:10.36,430.36,2/24/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1968,Discovery Canyon,1974,07:10.53,430.53,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1969,Valley Christian,1975,07:10.58,430.58,3/27/2018,6900 W Galveston,Chandler,AZ,85226
1970,Odyssey Institute,1976,07:10.67,430.67,4/21/2018,1495 S Verrado Way,Buckeye,AZ,85326
1971,Pagosa Springs,1977,07:10.73,430.73,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
1972,Mountain View,1978,07:10.76,430.76,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1973,Mohave,1979,07:10.91,430.91,3/24/2018,2251 Hwy 95,Bullhead City,AZ,86442
1974,Moffat County,1980,07:11.03,431.03,3/10/2018,900 Finley Ln,Craig,CO,81625
1975,Phoenix Christian,1981,07:11.48,431.48,4/6/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1976,Vista Ridge,1982,07:11.49,431.49,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1977,Maryvale,1983,07:11.67,431.67,4/6/2018,3415 N 59 Ave,Phoenix,AZ,85033
1978,Fairfax,1984,07:11.85,431.85,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
1979,Caprock Academy,1985,07:11.91,431.91,4/7/2018,714 24 1/2 Rd,Grand Junction,CO,81505
1980,East,1986,07:11.93,431.93,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1981,Arickaree,1987,07:12.23,432.23,3/31/2018,12155 Rd Nn,Anton,CO,80801
1982,Denver Academy,1988,07:12.29,432.29,4/28/2018,4400 E. Iliff Ave,Denver,CO,80222
1983,Coal Ridge,1989,07:12.38,432.38,5/11/2018,35947 Hwy 6,New Castle,CO,81647
1984,Kent Denver,1990,07:12.42,432.42,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
1985,Fowler,1991,07:12.67,432.67,3/17/2018,600 West Grant,Fowler,CO,81039
1986,Fountain Hills,1992,07:12.83,432.83,4/20/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1987,Dobson,1993,07:13.11,433.11,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1988,Stratton,1994,07:13.12,433.12,3/24/2018,219 Illinois Ave,Stratton,CO,80836
1989,Mancos,1995,07:13.37,433.37,5/1/2018,355 W Grand Ave,Mancos,CO,81328
1990,Lyons,1996,07:13.43,433.43,4/21/2018,100 McConnell Dr,Lyons,CO,80540
1991,Otis,1997,07:13.43,433.43,4/28/2018,301 Work St,Otis,CO,80743
1992,Skyview,1998,07:13.48,433.48,4/28/2018,8990 York St,Thornton,CO,80229
1993,Odyssey Institute,1999,07:13.51,433.51,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
1994,Canyon del Oro,2000,07:13.63,433.63,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
1995,Grand Junction Central,2001,07:13.71,433.71,3/10/2018,550 Warrior Wy,Grand Junction,CO,81504
1996,Eaglecrest,2002,07:13.85,433.85,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
1997,Wray,2003,07:13.87,433.87,5/5/2018,30074 County Road 35,Wray,CO,80758
1998,Pueblo South,2004,07:13.99,433.99,4/14/2018,1801 Hollywood Dr,Pueblo,CO,81005
1999,North Pointe Prep,2005,07:14.29,434.29,3/27/2018,10215 N 43rd Ave,Phoenix,AZ,85051
2000,Holy Family,2006,07:14.81,434.81,4/7/2018,5195 W 144Th Ave,Broomfield,CO,80020
2001,Chino Valley,2007,07:14.87,434.87,3/3/2018,760 E Center St,Chino Valley,AZ,86323
2002,Winslow,2008,07:14.87,434.87,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
2003,Northwest Christian,2009,07:14.89,434.89,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
2004,Browne,2010,07:15.09,435.09,3/9/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2005,Scottsdale Christian Academy,2011,07:15.30,435.3,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
2006,Meeker,2012,07:15.45,435.45,4/27/2018,550 School Street,Meeker,CO,81641
2007,North Fork,2013,07:15.47,435.47,4/28/2018,438 Miners Wy,Hotchkiss,CO,81419
2008,Limon,2014,07:15.81,435.81,5/11/2018,912 Badger Way,Limon,CO,80828
2009,Niwot,2015,07:15.94,435.94,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
2010,Blue Ridge,2016,07:16.00,436.0,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2011,Catalina,2017,07:16.03,436.03,2/28/2018,3645 E Pima St,Tucson,AZ,85716
2012,Calhan,2018,07:16.05,436.05,3/24/2018,800 Bulldog Dr.,Calhan,CO,80808
2013,Tempe Prep,2019,07:16.12,436.12,4/20/2018,1251 E. Southern Ave,Tempe,AZ,85282
2014,Lee Williams,2020,07:16.16,436.16,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
2015,Skyline,2021,07:16.25,436.25,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
2016,Byers,2022,07:16.30,436.3,5/11/2018,444 E Front St,Byers,CO,80103
2017,Mohave,2023,07:16.38,436.38,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
2018,Basha,2024,07:16.62,436.62,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2019,Greeley West,2025,07:16.73,436.73,5/10/2018,2401 35th Avenue,Greeley,CO,80634
2020,Many Farms,2026,07:16.77,436.77,4/6/2018,PO Box 307,Many Farms,AZ,86538
2021,Kent Denver,2027,07:17.08,437.08,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
2022,Centauri,2028,07:17.11,437.11,4/28/2018,17889 State Hwy 285,La Jara,CO,81140
2023,Steamboat Springs,2029,07:17.24,437.24,4/27/2018,45 E Maple Street,Steamboat Springs,CO,80487
2024,Ellicott,2030,07:17.27,437.27,5/1/2018,375 S Ellicott Hwy,Calhan,CO,80808
2025,Maricopa,2031,07:17.55,437.55,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
2026,Coronado,2032,07:17.57,437.57,4/7/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
2027,Winslow,2033,07:17.70,437.7,4/13/2018,600 East Cherry St.,Winslow,AZ,86047
2028,Skyview,2034,07:18.03,438.03,4/26/2018,8990 York St,Thornton,CO,80229
2029,Windsor,2035,07:18.07,438.07,4/28/2018,1100 W Main St,Windsor,CO,80550
2030,Willow Canyon,2036,07:18.22,438.22,3/3/2018,17901 West Lundberg,Surprise,AZ,85388
2031,Mountain Pointe,2037,07:18.26,438.26,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
2032,Browne,2038,07:18.26,438.26,3/2/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2033,Legend,2039,07:18.36,438.36,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
2034,Gilbert,2040,07:18.64,438.64,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2035,Valley,2041,07:18.70,438.7,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
2036,Cholla,2042,07:18.85,438.85,4/21/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
2037,Snowflake,2043,07:18.88,438.88,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
2038,Valley Vista,2044,07:19.11,439.11,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
2039,Lake County,2045,07:19.22,439.22,3/10/2018,1000 W 4Th St,Leadville,CO,80461
2040,Fort Collins,2046,07:19.37,439.37,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
2041,Aurora Central,2047,07:19.37,439.37,4/7/2018,11700 E 11Th Ave,Aurora,CO,80010
2042,Overland,2048,07:19.46,439.46,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
2043,Battle Mountain,2049,07:19.57,439.57,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2044,Mountain View,2050,07:19.59,439.59,4/21/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2045,Monument Valley,2051,07:19.61,439.61,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2046,Camp Verde,2052,07:19.98,439.98,3/29/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2047,Willow Canyon,2053,07:20.12,440.12,3/3/2018,17901 West Lundberg,Surprise,AZ,85388
2048,Horizon,2054,07:20.21,440.21,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2049,Pomona,2055,07:20.28,440.28,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
2050,Lake City,2056,07:20.70,440.7,4/23/2018,614 N Silver St,Lake City,CO,81235
2051,Pusch Ridge Christian Academy,2057,07:20.89,440.89,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
2052,Evangelical Christian,2058,07:20.98,440.98,5/12/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
2053,Valley,2059,07:21.25,441.25,4/20/2018,,Sanders,AZ,86512
2054,Mingus Mountain Academy,2060,07:21.58,441.58,4/21/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
2055,Basalt,2061,07:21.79,441.79,5/12/2018,600 Southside Dr,Basalt,CO,81621
2056,Doherty,2062,07:21.87,441.87,3/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2057,Thornton,2063,07:21.89,441.89,3/21/2018,9351 N Washington,Thornton,CO,80229
2058,Marcos de Niza,2064,07:22.48,442.48,3/29/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2059,Camp Verde,2065,07:22.50,442.5,4/13/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2060,Scottsdale Christian Academy,2066,07:22.51,442.51,3/14/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
2061,Calhan,2067,07:22.52,442.52,3/24/2018,800 Bulldog Dr.,Calhan,CO,80808
2062,Thatcher,2068,07:22.63,442.63,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2063,Plateau Valley,2069,07:23.06,443.06,3/16/2018,56600 Hwy 330,Collbran,CO,81624
2064,Basha,2070,07:23.29,443.29,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2065,Northglenn,2071,07:23.29,443.29,3/10/2018,601 W 100Th Pl,Northglenn,CO,80260
2066,Denver Academy,2072,07:23.32,443.32,4/28/2018,4400 E. Iliff Ave,Denver,CO,80222
2067,Liberty,2073,07:23.89,443.89,3/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
2068,Pueblo Central,2074,07:24.08,444.08,3/31/2018,216 E Orman Ave,Pueblo,CO,81004
2069,Discovery Canyon,2075,07:24.10,444.1,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2070,Campo Verde,2076,07:24.14,444.14,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
2071,Platte Canyon,2077,07:24.21,444.21,3/22/2018,57243 US Highway 285,Bailey,CO,80421
2072,Wickenburg,2078,07:24.32,444.32,3/3/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
2073,Haxtun,2079,07:24.42,444.42,4/14/2018,201 W Powell St,Haxtun,CO,80731
2074,Liberty Common,2080,07:24.77,444.77,4/28/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2075,Xavier College Prep,2081,07:25.02,445.02,4/11/2018,4710 N. 5Th St,Phoenix,AZ,85012
2076,Tempe,2082,07:25.13,445.13,2/24/2018,1730 S Mill Ave,Tempe,AZ,85281
2077,Pomona,2083,07:25.27,445.27,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
2078,Laguna Acoma,2084,07:25.30,445.3,3/10/2018,Hwy 66,New Laguna,NM,87007
2079,Youngker,2085,07:25.33,445.33,3/3/2018,3000 S Apache,Buckeye,AZ,85326
2080,Eaton,2086,07:25.37,445.37,4/28/2018,114 Park Ave,Eaton,CO,80615
2081,South Baca [Campo/Vilas/Pritchett],2087,07:25.46,445.46,3/29/2018,533 Irving St.,Vilas,CO,81064
2082,Salome,2088,07:25.55,445.55,3/24/2018,67488 E. Salome Rd.,Salome,AZ,85348
2083,ASU Prep,2089,07:25.60,445.6,2/24/2018,735 E Fillmore,Phoenix,AZ,85006
2084,Coolidge,2090,07:26.00,446.0,4/23/2018,684 West Northern Ave.,Coolidge,AZ,85128
2085,Heritage,2091,07:26.09,446.09,3/17/2018,1401 W Geddes Ave,Littleton,CO,80120
2086,Falcon,2092,07:26.32,446.32,3/24/2018,10255 Lambert Rd,Falcon,CO,80831
2087,Horizon,2093,07:26.49,446.49,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2088,Tonopah Valley,2094,07:26.49,446.49,4/21/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2089,Dobson,2095,07:26.57,446.57,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
2090,Florence,2096,07:27.41,447.41,4/6/2018,1000 S Main,Florence,AZ,85132
2091,Sierra Linda,2097,07:27.57,447.57,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
2092,Valley,2098,07:27.63,447.63,4/25/2018,,Sanders,AZ,86512
2093,Mohave,2099,07:27.82,447.82,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
2094,Greeley Central,2100,07:28.22,448.22,4/21/2018,1515 14th Ave,Greeley,CO,80631
2095,Trinidad,2101,07:28.36,448.36,4/6/2018,816 West St,Trinidad,CO,81082
2096,Littleton,2102,07:28.96,448.96,3/22/2018,199 E Littleton Blvd,Littleton,CO,80121
2097,Sullivan,2103,07:29.00,449.0,4/5/2018,902 N Section St,Sullivan,IN,47882
2098,South Baca [Campo/Vilas/Pritchett],2104,07:29.12,449.12,3/24/2018,533 Irving St.,Vilas,CO,81064
2099,Dysart,2105,07:29.22,449.22,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2100,Salome,2106,07:29.44,449.44,4/7/2018,67488 E. Salome Rd.,Salome,AZ,85348
2101,Copper Canyon,2107,07:29.51,449.51,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
2102,Smoky Hill,2108,07:29.58,449.58,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
2103,Calhan,2109,07:29.81,449.81,5/5/2018,800 Bulldog Dr.,Calhan,CO,80808
2104,Resurrection Christian,2110,07:29.84,449.84,3/24/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2105,Flagstaff,2111,07:29.90,449.9,4/7/2018,400 W Elm,Flagstaff,AZ,86001
2106,Lone Star,2112,07:29.96,449.96,3/24/2018,44940 Cr 54,Otis,CO,80743
2107,Flagler/Hi-Plains,2113,07:30.12,450.12,5/1/2018,Flagler,CO,,
2108,Mountain View,2114,07:30.22,450.22,3/31/2018,3500 Mountain Lion Dr,Loveland,CO,80537
2109,Horizon,2115,07:30.22,450.22,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
2110,Monument Valley,2116,07:30.22,450.22,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2111,Lake Havasu,2117,07:30.24,450.24,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
2112,Veritas Prep,2118,07:30.61,450.61,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
2113,North,2119,07:30.76,450.76,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2114,Dove Creek,2120,07:30.91,450.91,5/11/2018,525 N Main,Dove Creek,CO,81324
2115,Corona del Sol,2121,07:31.06,451.06,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
2116,Nogales,2122,07:31.42,451.42,3/3/2018,1950 Apache Blvd,Nogales,AZ,85261
2117,Sunnyside,2123,07:31.50,451.5,4/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
2118,Lamar,2124,07:32.00,452.0,5/4/2018,1900 S 11Th St,Lamar,CO,81052
2119,Palisade,2125,07:32.18,452.18,4/27/2018,3679 G Rd,Palisade,CO,81526
2120,Shadow Ridge,2126,07:32.48,452.48,3/20/2018,10909 N Perryville Rd,Surprise,AZ,85388
2121,Blue Ridge,2127,07:32.55,452.55,3/2/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2122,Round Valley,2128,07:32.74,452.74,3/9/2018,550 N Butler St,Eagar,AZ,85925
2123,Mesquite,2129,07:33.05,453.05,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
