,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
2708,Monte Vista,2715,05:49.44,349.44,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
2709,Sahuarita,2716,05:49.53,349.53,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
2710,McClave,2717,05:49.69,349.69,5/3/2018,308 N Lincoln Ave,McClave,CO,81057
2711,Mesquite,2718,05:49.73,349.73,4/20/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
2712,Middle Park,2719,05:49.88,349.88,5/10/2018,765 North 2nd Street,Granby,CO,80446
2713,Parker,2720,05:49.89,349.89,4/4/2018,1600 Kofa Ave.,Parker,AZ,85344
2714,Lamar,2721,05:49.95,349.95,4/23/2018,1900 S 11Th St,Lamar,CO,81052
2715,Willcox,2722,05:50.01,350.01,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
2716,Fountain Hills,2723,05:50.02,350.02,3/9/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
2717,George Washington,2724,05:50.03,350.03,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
2718,Gilbert Christian,2725,05:50.06,350.06,3/2/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2719,Ignacio,2726,05:50.20,350.2,5/11/2018,315 Ignacio Street,Ignacio,CO,81137
2720,Coal Ridge,2727,05:50.22,350.22,5/5/2018,35947 Hwy 6,New Castle,CO,81647
2721,Veritas Prep,2728,05:50.31,350.31,3/29/2018,3102 N. 56th Street,Phoenix,AZ,85108
2722,Mohave,2729,05:50.32,350.32,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
2723,Discovery Canyon,2730,05:50.45,350.45,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2724,Liberty Common,2731,05:50.47,350.47,4/28/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2725,Eagle Valley,2732,05:50.48,350.48,4/7/2018,641 Valley Road,Gypsum,CO,81637
2726,Eagle Valley,2733,05:50.50,350.5,4/7/2018,641 Valley Road,Gypsum,CO,81637
2727,Sand Creek,2734,05:50.58,350.58,4/28/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
2728,Alameda,2735,05:50.65,350.65,5/1/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
2729,West Grand,2736,05:50.71,350.71,5/5/2018,208 12th Street,Kremmling,CO,80459
2730,Wiggins,2737,05:50.72,350.72,5/1/2018,201 Tiger Way,Wiggins,CO,80654
2731,Camp Verde,2738,05:50.75,350.75,4/20/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2732,Mead,2739,05:50.77,350.77,4/14/2018,12750 CR 7,Longmont,CO,80504
2733,Northview,2740,05:50.80,350.8,4/10/2018,1 W Knight Dr,Brazil,IN,47834
2734,Odyssey Institute,2741,05:50.89,350.89,4/7/2018,1495 S Verrado Way,Buckeye,AZ,85326
2735,Lee Williams,2742,05:50.93,350.93,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
2736,Veritas Prep,2743,05:50.98,350.98,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
2737,Mountain Range,2744,05:51.02,351.02,3/21/2018,12500 Huron St,Westminster,CO,80234
2738,Summit,2745,05:51.09,351.09000000000003,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
2739,Monument Valley,2746,05:51.20,351.2,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
2740,Window Rock,2747,05:51.22,351.22,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
2741,Byers,2748,05:51.31,351.31,4/28/2018,444 E Front St,Byers,CO,80103
2742,Vista Grande,2749,05:51.35,351.35,4/17/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2743,Ralston Valley,2750,05:51.35,351.35,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
2744,Florence,2751,05:51.40,351.4,4/14/2018,2006 State Hwy 67,Florence,CO,81226
2745,Caprock Academy,2752,05:51.41,351.40999999999997,5/5/2018,714 24 1/2 Rd,Grand Junction,CO,81505
2746,Tonopah Valley,2753,05:51.42,351.42,4/13/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2747,Windsor,2754,05:51.47,351.47,3/23/2018,1100 W Main St,Windsor,CO,80550
2748,ThunderRidge,2755,05:51.50,351.5,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
2749,The Vanguard School,2756,05:51.56,351.56,4/27/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2750,Arapahoe,2757,05:51.59,351.59000000000003,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2751,Stratton,2758,05:51.60,351.6,5/11/2018,219 Illinois Ave,Stratton,CO,80836
2752,Boulder,2759,05:51.67,351.67,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
2753,Camp Verde,2760,05:51.71,351.71,3/29/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
2754,Skyline,2761,05:51.75,351.75,4/13/2018,600 E Mountain View Ave,Longmont,CO,80501
2755,Greeley West,2762,05:51.79,351.79,4/23/2018,2401 35th Avenue,Greeley,CO,80634
2756,Basalt,2763,05:51.89,351.89,5/12/2018,600 Southside Dr,Basalt,CO,81621
2757,Jefferson Academy,2764,05:51.90,351.9,5/4/2018,11251 Reed Way,Broomfield,CO,80020
2758,Coal Ridge,2765,05:51.93,351.93,4/28/2018,35947 Hwy 6,New Castle,CO,81647
2759,Legacy,2766,05:51.98,351.98,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
2760,St. Michael,2767,05:52.08,352.08,4/6/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2761,Vail Christian,2768,05:52.16,352.15999999999997,4/27/2018,31621 Highway 6,Edwards,CO,81632
2762,Skyview,2769,05:52.17,352.17,4/28/2018,8990 York St,Thornton,CO,80229
2763,Trinidad,2770,05:52.17,352.17,5/11/2018,816 West St,Trinidad,CO,81082
2764,Woodland Park,2771,05:52.21,352.21,3/17/2018,151 Panther Way,Woodland Park,CO,80863
2765,Denver Christian,2772,05:52.29,352.29,4/27/2018,3898 S. Teller St.,Lakewood,CO,
2766,Horizon,2773,05:52.36,352.36,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2767,Deer Valley,2774,05:52.36,352.36,3/3/2018,18424 N 51St Ave,Glendale,AZ,85308
2768,Catalina,2775,05:52.38,352.38,3/17/2018,3645 E Pima St,Tucson,AZ,85716
2769,Thatcher,2776,05:52.44,352.44,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2770,Elbert,2777,05:52.47,352.47,5/5/2018,24489 Main Street,Elbert,CO,80106
2771,ASU Prep,2778,05:52.50,352.5,4/20/2018,735 E Fillmore,Phoenix,AZ,85006
2772,Northland Prep Academy,2779,05:52.52,352.52,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2773,Air Academy,2780,05:52.72,352.72,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
2774,Glenwood Springs,2781,05:52.74,352.74,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2775,Air Academy,2782,05:52.80,352.8,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
2776,North Park,2783,05:52.87,352.87,5/10/2018,910 4th Street,Walden,CO,80480
2777,Widefield,2784,05:52.97,352.97,3/17/2018,615 Widefield Dr,Colorado Springs,CO,80911
2778,ASU Prep,2785,05:52.98,352.98,4/14/2018,735 E Fillmore,Phoenix,AZ,85006
2779,Winslow,2786,05:53.02,353.02,3/3/2018,600 East Cherry St.,Winslow,AZ,86047
2780,Montrose,2787,05:53.04,353.04,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
2781,Kingman,2788,05:53.05,353.05,4/18/2018,4182 Bank St,Kingman,AZ,86409
2782,Maryvale,2789,05:53.09,353.09000000000003,4/14/2018,3415 N 59 Ave,Phoenix,AZ,85033
2783,Pusch Ridge Christian Academy,2790,05:53.09,353.09000000000003,4/17/2018,9500 N Oracle Rd,Tucson,AZ,85737
2784,Eaglecrest,2791,05:53.12,353.12,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
2785,Fowler,2792,05:53.22,353.22,4/23/2018,600 West Grant,Fowler,CO,81039
2786,Thatcher,2793,05:53.24,353.24,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2787,Resurrection Christian,2794,05:53.26,353.26,5/5/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2788,Central,2795,05:53.29,353.29,2/24/2018,4525 N Central Ave,Phoenix,AZ,85012
2789,Wiley,2796,05:53.32,353.32,5/5/2018,505 Ward St,Wiley,CO,81092
2790,Alhambra,2797,05:53.42,353.42,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
2791,Pueblo Central,2798,05:53.51,353.51,5/4/2018,216 E Orman Ave,Pueblo,CO,81004
2792,De Beque,2799,05:53.51,353.51,4/7/2018,730 Minter Avenue,De Beque,CO,81630
2793,Basha,2800,05:53.52,353.52,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2794,Chatfield,2801,05:53.58,353.58,4/6/2018,7227 S Simms St,Littleton,CO,80127
2795,Pomona,2802,05:53.58,353.58,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
2796,Peyton,2803,05:53.61,353.61,5/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
2797,Apollo,2804,05:53.64,353.64,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
2798,Sahuarita,2805,05:53.71,353.71,4/14/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
2799,Pine Creek,2806,05:53.75,353.75,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
2800,University,2807,05:53.75,353.75,5/11/2018,6525 W 18Th St,Greeley,CO,80634
2801,Snowflake,2808,05:53.76,353.76,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
2802,Castle View,2809,05:53.85,353.85,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2803,Catalina,2810,05:53.93,353.93,4/4/2018,3645 E Pima St,Tucson,AZ,85716
2804,Crowley County,2811,05:53.97,353.97,3/29/2018,602 Main Street,Ordway,CO,81063
2805,Pueblo County,2812,05:53.98,353.98,4/26/2018,1050 Lane 35,Pueblo,CO,81006
2806,Mullen,2813,05:54.00,354.0,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
2807,Cheraw,2814,05:54.00,354.0,5/3/2018,110 W Lakeview Ave,Cheraw,CO,81030
2808,Vista Grande,2815,05:54.01,354.01,4/17/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2809,Perry,2816,05:54.02,354.02,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
2810,Sierra Grande,2817,05:54.02,354.02,4/7/2018,17523 E Hwy 160,Blanca,CO,81123
2811,Caprock Academy,2818,05:54.03,354.03,3/24/2018,714 24 1/2 Rd,Grand Junction,CO,81505
2812,San Manuel,2819,05:54.11,354.11,3/10/2018,711 McNab Parkway,San Manuel,AZ,85631
2813,Tohono O'Odham,2820,05:54.13,354.13,4/14/2018,Mile Marker 74,Sells,AZ,85634
2814,Arizona College Prep,2821,05:54.25,354.25,4/14/2018,4477 S. Gilbert Road,Chandler,AZ,85249
2815,Twin Peaks Charter Academy,2822,05:54.26,354.26,3/22/2018,340 S Sunset,Longmont,CO,80501
2816,Denver Academy,2823,05:54.30,354.3,4/28/2018,4400 E. Iliff Ave,Denver,CO,80222
2817,Scotland,2824,05:54.36,354.36,3/22/2018,1000 W Church St,Laurinburg,NC,28352
2818,Payson,2825,05:54.43,354.43,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
2819,Snowflake,2826,05:54.44,354.44,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
2820,Eagle Valley,2827,05:54.46,354.46,3/10/2018,641 Valley Road,Gypsum,CO,81637
2821,Frederick,2828,05:54.48,354.48,4/17/2018,5690 Tipple Parkway,Frederick,CO,80504
2822,Windsor,2829,05:54.60,354.6,3/31/2018,1100 W Main St,Windsor,CO,80550
2823,Chatfield,2830,05:54.63,354.63,4/6/2018,7227 S Simms St,Littleton,CO,80127
2824,Centaurus,2831,05:54.70,354.7,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
2825,River Valley,2832,05:54.74,354.74,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2826,Catalina,2833,05:54.81,354.81,4/14/2018,3645 E Pima St,Tucson,AZ,85716
2827,Moon Valley,2834,05:54.83,354.83,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2828,Thomas MacLaren School,2835,05:54.96,354.96,5/5/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
2829,Shonto Prep,2836,05:54.97,354.97,3/16/2018,East Highway 160 N Route 98,Shonto,AZ,86054
2830,Moon Valley,2837,05:55.04,355.04,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
2831,Lamar,2838,05:55.16,355.15999999999997,3/24/2018,1900 S 11Th St,Lamar,CO,81052
2832,ThunderRidge,2839,05:55.21,355.21,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
2833,American Leadership Academy,2840,05:55.24,355.24,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
2834,Rye,2841,05:55.44,355.44,4/23/2018,PO Box 10,Rye,CO,81069
2835,Pinnacle,2842,05:55.47,355.47,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
2836,West Grand,2843,05:55.52,355.52,4/27/2018,208 12th Street,Kremmling,CO,80459
2837,Centauri,2844,05:55.56,355.56,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
2838,St. Augustine Catholic,2845,05:55.64,355.64,4/17/2018,8800 E 22Nd St,Tucson,AZ,85710
2839,North,2846,05:55.83,355.83,4/6/2018,1101 E Thomas Rd,Phoenix,AZ,85014
2840,Mead,2847,05:55.88,355.88,4/14/2018,12750 CR 7,Longmont,CO,80504
2841,Valor Christian,2848,05:55.96,355.96,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
2842,Frederick,2849,05:56.01,356.01,5/5/2018,5690 Tipple Parkway,Frederick,CO,80504
2843,St. Michael,2850,05:56.22,356.22,4/20/2018,1 Lupton Rd.,St. Michaels,AZ,86511
2844,Brush,2851,05:56.23,356.23,4/13/2018,400 West Ave,Brush,CO,80723
2845,Sunnyslope,2852,05:56.28,356.28,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
2846,Parker,2853,05:56.32,356.32,4/4/2018,1600 Kofa Ave.,Parker,AZ,85344
2847,Calhan,2854,05:56.39,356.39,3/24/2018,800 Bulldog Dr.,Calhan,CO,80808
2848,Trinidad,2855,05:56.40,356.4,4/7/2018,816 West St,Trinidad,CO,81082
2849,McClintock,2856,05:56.53,356.53,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
2850,Middle Park,2857,05:56.69,356.69,3/16/2018,765 North 2nd Street,Granby,CO,80446
2851,Mesa Ridge,2858,05:56.74,356.74,3/24/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
2852,Rincon/University,2859,05:56.76,356.76,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2853,Payson,2860,05:56.80,356.8,4/13/2018,301 S Mclane Rd,Payson,AZ,85541
2854,Chaparral,2861,05:56.95,356.95,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2855,Evergreen,2862,05:57.02,357.02,4/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
2856,Flagstaff,2863,05:57.07,357.07,4/20/2018,400 W Elm,Flagstaff,AZ,86001
2857,San Tan Foothills,2864,05:57.24,357.24,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2858,Bourgade Catholic,2865,05:57.26,357.26,3/2/2018,4602 N 31St Ave,Phoenix,AZ,85017
2859,Falcon,2866,05:57.31,357.31,4/28/2018,10255 Lambert Rd,Falcon,CO,80831
2860,San Tan Foothills,2867,05:57.32,357.32,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2861,Pueblo South,2868,05:57.41,357.40999999999997,4/7/2018,1801 Hollywood Dr,Pueblo,CO,81005
2862,Dakota Ridge,2869,05:57.50,357.5,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2863,Yuma,2870,05:57.53,357.53,4/14/2018,1000 South Albany St,Yuma,CO,80759
2864,West Grand,2871,05:57.60,357.6,5/5/2018,208 12th Street,Kremmling,CO,80459
2865,Grand Canyon,2872,05:57.60,357.6,4/25/2018,100 Boulder St,Grand Canyon,AZ,86023
2866,Basalt,2873,05:57.63,357.63,4/28/2018,600 Southside Dr,Basalt,CO,81621
2867,Valley,2874,05:57.77,357.77,4/20/2018,,Sanders,AZ,86512
2868,Gunnison,2875,05:57.79,357.79,4/20/2018,800 W Ohio Ave,Gunnison,CO,81230
2869,Platte Canyon,2876,05:57.79,357.79,4/28/2018,57243 US Highway 285,Bailey,CO,80421
2870,Fossil Ridge,2877,05:58.07,358.07,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2871,Florence,2878,05:58.12,358.12,4/6/2018,1000 S Main,Florence,AZ,85132
2872,Fort Lupton,2879,05:58.23,358.23,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
2873,Grand Junction,2880,05:58.25,358.25,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
2874,Pueblo County,2881,05:58.29,358.29,4/26/2018,1050 Lane 35,Pueblo,CO,81006
2875,Prairie View,2882,05:58.42,358.42,4/14/2018,12909 E 120Th Ave,Henderson,CO,80640
2876,Aurora Central,2883,05:58.43,358.43,4/28/2018,11700 E 11Th Ave,Aurora,CO,80010
2877,Denver West,2884,05:58.48,358.48,4/7/2018,951 Elati St,Denver,CO,80204
2878,Horizon,2885,05:58.50,358.5,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
2879,Santa Cruz Valley,2887,05:58.90,358.9,3/21/2018,900 N Main St,Eloy,AZ,85231
2880,Paradise Valley,2888,05:58.92,358.92,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
2881,Thatcher,2889,05:59.18,359.18,4/12/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
2882,Trinidad,2890,05:59.21,359.21,3/31/2018,816 West St,Trinidad,CO,81082
2883,Grand Junction Central,2891,05:59.31,359.31,3/24/2018,550 Warrior Wy,Grand Junction,CO,81504
2884,Valor Christian,2892,05:59.32,359.32,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
2885,Denver Christian,2893,05:59.40,359.4,4/14/2018,3898 S. Teller St.,Lakewood,CO,
2886,Ellicott,2894,05:59.80,359.8,4/13/2018,375 S Ellicott Hwy,Calhan,CO,80808
2887,Middle Park,2895,05:59.80,359.8,3/31/2018,765 North 2nd Street,Granby,CO,80446
2888,Parker,2896,05:59.84,359.84000000000003,3/24/2018,1600 Kofa Ave.,Parker,AZ,85344
2889,Discovery Canyon,2897,05:59.87,359.87,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2890,Kingman Academy,2898,06:00.00,360.0,4/4/2018,3420 Burbank Ave,Kingman,AZ,86409
2891,Bayfield,2899,06:00.09,360.09,5/12/2018,800 County Rd 501,Bayfield,CO,81122
2892,Wickenburg,2900,06:00.10,360.1,4/7/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
2893,Florence,2901,06:00.14,360.14,5/4/2018,2006 State Hwy 67,Florence,CO,81226
2894,Northglenn,2902,06:00.21,360.21,3/10/2018,601 W 100Th Pl,Northglenn,CO,80260
2895,Rampart,2903,06:00.27,360.27,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2896,Santa Cruz Valley,2904,06:00.35,360.35,4/14/2018,900 N Main St,Eloy,AZ,85231
2897,Gilbert Christian,2905,06:00.42,360.42,4/14/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
2898,Marana,2906,06:00.43,360.43,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
2899,Lake City Community,2907,06:00.43,360.43,3/31/2018,614 N. Silver,Lake City,CO,81235
2900,Highlands Ranch,2908,06:00.57,360.57,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
2901,Edison,2909,06:00.58,360.58,4/7/2018,14550 Edison Rd,Yoder,CO,80864
2902,Central,2910,06:00.62,360.62,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
2903,Red Mesa,2911,06:00.68,360.68,3/16/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
2904,Chatfield,2912,06:01.01,361.01,3/21/2018,7227 S Simms St,Littleton,CO,80127
2905,Northland Prep Academy,2913,06:01.20,361.2,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2906,Wiley,2914,06:01.47,361.47,3/24/2018,505 Ward St,Wiley,CO,81092
2907,Greeley Central,2915,06:01.55,361.55,3/8/2018,1515 14th Ave,Greeley,CO,80631
2908,Benjamin Franklin,2916,06:01.55,361.55,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
2909,Thomas MacLaren School,2917,06:01.55,361.55,4/21/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
2910,Northland Prep Academy,2918,06:01.70,361.7,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
2911,Tonopah Valley,2919,06:01.75,361.75,3/3/2018,38201 W Indian School Rd,Tonopah,AZ,85354
2912,Apache Junction,2920,06:01.84,361.84,3/31/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
2913,Willcox,2921,06:02.03,362.03,4/4/2018,240 N. Bisbee,Willcox,AZ,85643
2914,Sunnyside,2922,06:02.09,362.09,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
2915,Winslow,2923,06:02.20,362.2,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
2916,South Mountain,2924,06:02.26,362.26,3/27/2018,5401 S 7Th St,Phoenix,AZ,85040
2917,Swink,2925,06:02.40,362.4,4/23/2018,610 Columbia Street,Swink,CO,81077
2918,Hinkley,2926,06:02.43,362.43,3/31/2018,1250 Chambers Rd,Aurora,CO,80011
2919,Delta,2927,06:02.56,362.56,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
2920,Fort Lupton,2928,06:02.62,362.62,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
2921,Lyons,2929,06:02.63,362.63,3/17/2018,100 McConnell Dr,Lyons,CO,80540
2922,Custer County,2930,06:02.66,362.66,3/10/2018,709 Main St.,Westcliffe,CO,81252
2923,Wickenburg,2931,06:02.71,362.71,4/21/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
2924,Greeley West,2932,06:02.79,362.79,3/31/2018,2401 35th Avenue,Greeley,CO,80634
2925,Youngker,2933,06:02.84,362.84,3/28/2018,3000 S Apache,Buckeye,AZ,85326
2926,Desert View,2934,06:02.94,362.94,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
2927,Tempe Prep,2935,06:02.95,362.95,3/3/2018,1251 E. Southern Ave,Tempe,AZ,85282
2928,Yuma,2936,06:02.99,362.99,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
2929,Battle Mountain,2937,06:03.02,363.02,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
